timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
07/03/2024 11:08:04,5519.86,5550.0,0.05,0.1,30.2,30.9,0.015,-0.985
07/03/2024 11:08:04,5519.86,5555.0,0.0,0.1,35.2,35.9,0.01,-0.99
07/03/2024 11:08:04,5519.86,5560.0,0.0,0.05,40.2,40.9,0.005,-0.995
07/03/2024 11:08:04,5519.86,5565.0,0.0,0.05,45.2,45.9,0.005,-0.995
07/03/2024 11:08:04,5519.86,5570.0,0.0,0.05,50.2,50.9,0.004,-0.996
07/03/2024 11:08:04,5519.86,5575.0,0.0,0.05,55.2,55.9,0.004,-0.996
07/03/2024 11:08:04,5519.86,5580.0,0.0,0.05,60.2,60.9,0.004,-0.996
07/03/2024 11:08:04,5519.86,5585.0,0.0,0.05,65.2,65.9,0.003,-0.996
07/03/2024 11:08:04,5519.86,5590.0,0.0,0.05,70.2,70.9,0.003,-0.997
07/03/2024 11:08:04,5519.86,5595.0,0.0,0.05,75.2,75.9,0.003,-0.997
07/03/2024 11:08:04,5519.86,5600.0,0.0,0.05,80.2,80.9,0.003,-0.997
07/03/2024 11:08:04,5519.86,5605.0,0.0,0.05,85.2,85.9,0.003,-0.997
07/03/2024 11:08:04,5519.86,5610.0,0.0,0.05,90.2,90.9,0.003,-0.997
07/03/2024 11:08:04,5519.86,5615.0,0.0,0.05,95.2,95.9,0.003,-0.997
07/03/2024 11:08:04,5519.86,5620.0,0.0,0.05,100.2,100.9,0.002,-0.998
07/03/2024 11:08:04,5519.86,5625.0,0.0,0.05,105.2,105.9,0.002,-0.998
07/03/2024 11:08:04,5519.86,5630.0,0.0,0.05,110.2,110.9,0.002,-0.998
07/03/2024 11:08:14,5520.14,5415.0,104.1,104.9,0.0,0.05,0.998,-0.002
07/03/2024 11:08:14,5520.14,5420.0,99.1,99.9,0.0,0.05,0.998,-0.002
07/03/2024 11:08:14,5520.14,5425.0,94.1,94.9,0.0,0.05,0.997,-0.002
07/03/2024 11:08:14,5520.14,5430.0,89.1,89.9,0.0,0.05,0.997,-0.003
07/03/2024 11:08:14,5520.14,5435.0,84.1,84.9,0.0,0.05,0.997,-0.003
07/03/2024 11:08:14,5520.14,5440.0,79.1,79.9,0.0,0.05,0.997,-0.003
07/03/2024 11:08:14,5520.14,5445.0,74.1,74.9,0.0,0.05,0.997,-0.003
07/03/2024 11:08:14,5520.14,5450.0,69.1,69.9,0.05,0.1,0.992,-0.008
07/03/2024 11:08:14,5520.14,5455.0,64.1,64.9,0.05,0.1,0.992,-0.008
07/03/2024 11:08:14,5520.14,5460.0,59.1,59.9,0.05,0.1,0.991,-0.009
07/03/2024 11:08:14,5520.14,5465.0,54.2,55.2,0.05,0.1,0.99,-0.009
07/03/2024 11:08:14,5520.14,5470.0,49.2,50.0,0.1,0.15,0.985,-0.015
07/03/2024 11:08:14,5520.14,5475.0,44.3,45.0,0.1,0.15,0.983,-0.016
07/03/2024 11:08:14,5520.14,5480.0,39.3,40.0,0.15,0.2,0.977,-0.023
07/03/2024 11:08:14,5520.14,5485.0,34.3,35.1,0.2,0.25,0.969,-0.031
07/03/2024 11:08:14,5520.14,5490.0,29.5,30.2,0.3,0.35,0.955,-0.045
07/03/2024 11:08:14,5520.14,5495.0,24.6,25.2,0.4,0.45,0.937,-0.063
07/03/2024 11:08:14,5520.14,5500.0,19.8,20.4,0.6,0.7,0.905,-0.095
07/03/2024 11:08:14,5520.14,5505.0,15.2,15.8,0.95,1.05,0.857,-0.141
07/03/2024 11:08:14,5520.14,5510.0,10.9,11.3,1.6,1.65,0.778,-0.222
07/03/2024 11:08:14,5520.14,5515.0,7.3,7.5,2.75,2.8,0.654,-0.345
07/03/2024 11:08:14,5520.14,5520.0,4.3,4.4,4.6,4.8,0.496,-0.504
07/03/2024 11:08:14,5520.14,5525.0,2.15,2.25,7.5,7.9,0.315,-0.685
07/03/2024 11:08:14,5520.14,5530.0,0.95,1.0,11.2,11.8,0.171,-0.829
07/03/2024 11:08:14,5520.14,5535.0,0.35,0.45,15.5,16.3,0.081,-0.919
07/03/2024 11:08:14,5520.14,5540.0,0.15,0.2,20.3,21.0,0.038,-0.961
07/03/2024 11:08:14,5520.14,5545.0,0.05,0.1,25.2,26.0,0.017,-0.982
07/03/2024 11:08:14,5520.14,5550.0,0.05,0.1,30.2,31.0,0.015,-0.985
07/03/2024 11:08:14,5520.14,5555.0,0.0,0.1,35.2,35.9,0.01,-0.99
07/03/2024 11:08:14,5520.14,5560.0,0.0,0.05,39.9,40.9,0.005,-0.995
07/03/2024 11:08:14,5520.14,5565.0,0.0,0.05,44.9,45.9,0.005,-0.995
07/03/2024 11:08:14,5520.14,5570.0,0.0,0.05,49.9,50.9,0.004,-0.996
07/03/2024 11:08:14,5520.14,5575.0,0.0,0.05,54.9,55.9,0.004,-0.996
07/03/2024 11:08:14,5520.14,5580.0,0.0,0.05,60.1,60.9,0.004,-0.996
07/03/2024 11:08:14,5520.14,5585.0,0.0,0.05,63.9,65.9,0.003,-0.996
07/03/2024 11:08:14,5520.14,5590.0,0.0,0.05,68.9,70.9,0.003,-0.997
07/03/2024 11:08:14,5520.14,5595.0,0.0,0.05,74.0,75.9,0.003,-0.997
07/03/2024 11:08:14,5520.14,5600.0,0.0,0.05,80.1,80.9,0.003,-0.997
07/03/2024 11:08:14,5520.14,5605.0,0.0,0.05,85.1,85.9,0.003,-0.997
07/03/2024 11:08:14,5520.14,5610.0,0.0,0.05,90.1,90.9,0.003,-0.997
07/03/2024 11:08:14,5520.14,5615.0,0.0,0.05,95.1,95.9,0.003,-0.997
07/03/2024 11:08:14,5520.14,5620.0,0.0,0.05,100.1,100.9,0.002,-0.998
07/03/2024 11:08:14,5520.14,5625.0,0.0,0.05,105.1,105.9,0.002,-0.998
07/03/2024 11:08:14,5520.14,5630.0,0.0,0.05,110.1,110.9,0.002,-0.998
07/03/2024 11:08:14,5520.14,5635.0,0.0,0.05,115.1,115.9,0.002,-0.998
07/03/2024 11:08:23,5520.6,5415.0,104.6,105.3,0.0,0.05,0.998,-0.002
07/03/2024 11:08:23,5520.6,5420.0,99.6,100.4,0.0,0.05,0.998,-0.002
07/03/2024 11:08:23,5520.6,5425.0,94.7,95.4,0.0,0.05,0.997,-0.002
07/03/2024 11:08:23,5520.6,5430.0,89.7,90.4,0.0,0.05,0.997,-0.003
07/03/2024 11:08:23,5520.6,5435.0,84.7,85.4,0.0,0.05,0.997,-0.003
07/03/2024 11:08:23,5520.6,5440.0,79.7,80.4,0.0,0.05,0.997,-0.003
07/03/2024 11:08:23,5520.6,5445.0,74.7,75.4,0.0,0.05,0.997,-0.003
07/03/2024 11:08:23,5520.6,5450.0,69.7,70.3,0.05,0.1,0.992,-0.008
07/03/2024 11:08:23,5520.6,5455.0,64.7,65.4,0.05,0.1,0.992,-0.008
07/03/2024 11:08:23,5520.6,5460.0,59.7,60.4,0.05,0.1,0.991,-0.009
07/03/2024 11:08:23,5520.6,5465.0,54.7,55.4,0.05,0.1,0.991,-0.009
07/03/2024 11:08:23,5520.6,5470.0,49.7,50.4,0.1,0.15,0.985,-0.015
07/03/2024 11:08:23,5520.6,5475.0,44.8,45.4,0.1,0.15,0.984,-0.016
07/03/2024 11:08:23,5520.6,5480.0,39.8,40.5,0.15,0.2,0.977,-0.023
07/03/2024 11:08:23,5520.6,5485.0,34.9,35.5,0.2,0.25,0.969,-0.031
07/03/2024 11:08:23,5520.6,5490.0,30.0,30.6,0.25,0.35,0.955,-0.042
07/03/2024 11:08:23,5520.6,5495.0,25.1,25.7,0.4,0.45,0.94,-0.06
07/03/2024 11:08:23,5520.6,5500.0,20.3,20.9,0.6,0.65,0.911,-0.095
07/03/2024 11:08:23,5520.6,5505.0,15.7,16.1,0.9,1.0,0.865,-0.135
07/03/2024 11:08:23,5520.6,5510.0,11.3,11.7,1.5,1.6,0.789,-0.222
07/03/2024 11:08:23,5520.6,5515.0,7.5,7.7,2.6,2.7,0.67,-0.345
07/03/2024 11:08:23,5520.6,5520.0,4.4,4.6,4.5,4.6,0.513,-0.487
07/03/2024 11:08:23,5520.6,5525.0,2.3,2.35,7.3,7.5,0.332,-0.685
07/03/2024 11:08:23,5520.6,5530.0,1.0,1.05,10.8,11.3,0.171,-0.82
07/03/2024 11:08:23,5520.6,5535.0,0.4,0.45,15.2,15.7,0.086,-0.914
07/03/2024 11:08:23,5520.6,5540.0,0.15,0.2,19.9,20.5,0.038,-0.961
07/03/2024 11:08:23,5520.6,5545.0,0.05,0.1,24.8,25.4,0.018,-0.982
07/03/2024 11:08:23,5520.6,5550.0,0.05,0.1,29.7,30.4,0.015,-0.985
07/03/2024 11:08:23,5520.6,5555.0,0.0,0.1,34.7,35.4,0.01,-0.99
07/03/2024 11:08:23,5520.6,5560.0,0.0,0.05,39.7,40.4,0.005,-0.995
07/03/2024 11:08:23,5520.6,5565.0,0.0,0.05,44.7,45.4,0.005,-0.995
07/03/2024 11:08:23,5520.6,5570.0,0.0,0.05,49.7,50.4,0.004,-0.996
07/03/2024 11:08:23,5520.6,5575.0,0.0,0.05,54.7,55.4,0.004,-0.996
07/03/2024 11:08:23,5520.6,5580.0,0.0,0.05,59.7,60.4,0.004,-0.996
07/03/2024 11:08:23,5520.6,5585.0,0.0,0.05,64.7,65.4,0.003,-0.996
07/03/2024 11:08:23,5520.6,5590.0,0.0,0.05,69.7,70.4,0.003,-0.997
07/03/2024 11:08:23,5520.6,5595.0,0.0,0.05,74.7,75.4,0.003,-0.997
07/03/2024 11:08:23,5520.6,5600.0,0.0,0.05,79.7,80.4,0.003,-0.997
07/03/2024 11:08:23,5520.6,5605.0,0.0,0.05,84.7,85.4,0.003,-0.997
07/03/2024 11:08:23,5520.6,5610.0,0.0,0.05,89.7,90.4,0.003,-0.997
07/03/2024 11:08:23,5520.6,5615.0,0.0,0.05,94.7,95.4,0.003,-0.997
07/03/2024 11:08:23,5520.6,5620.0,0.0,0.05,99.7,100.4,0.002,-0.998
07/03/2024 11:08:23,5520.6,5625.0,0.0,0.05,104.7,105.4,0.002,-0.998
07/03/2024 11:08:23,5520.6,5630.0,0.0,0.05,109.7,110.4,0.002,-0.998
07/03/2024 11:08:23,5520.6,5635.0,0.0,0.05,114.7,115.4,0.002,-0.998
07/03/2024 11:08:33,5520.07,5415.0,104.4,105.1,0.0,0.05,0.998,-0.002
07/03/2024 11:08:33,5520.07,5420.0,99.4,100.1,0.0,0.05,0.998,-0.002
07/03/2024 11:08:33,5520.07,5425.0,94.4,95.1,0.0,0.05,0.997,-0.002
07/03/2024 11:08:33,5520.07,5430.0,89.4,90.1,0.0,0.05,0.997,-0.003
07/03/2024 11:08:33,5520.07,5435.0,84.4,85.1,0.0,0.05,0.997,-0.003
07/03/2024 11:08:33,5520.07,5440.0,79.4,80.1,0.0,0.05,0.997,-0.003
07/03/2024 11:08:33,5520.07,5445.0,74.4,75.1,0.0,0.05,0.997,-0.003
07/03/2024 11:08:33,5520.07,5450.0,69.4,70.1,0.05,0.1,0.992,-0.008
07/03/2024 11:08:33,5520.07,5455.0,64.4,65.1,0.05,0.1,0.992,-0.008
07/03/2024 11:08:33,5520.07,5460.0,59.4,60.1,0.05,0.1,0.991,-0.009
07/03/2024 11:08:33,5520.07,5465.0,54.4,55.1,0.05,0.1,0.991,-0.009
07/03/2024 11:08:33,5520.07,5470.0,49.4,50.2,0.1,0.15,0.985,-0.015
07/03/2024 11:08:33,5520.07,5475.0,44.5,45.2,0.1,0.15,0.984,-0.016
07/03/2024 11:08:33,5520.07,5480.0,39.6,40.2,0.15,0.2,0.977,-0.023
07/03/2024 11:08:33,5520.07,5485.0,34.6,35.2,0.2,0.25,0.969,-0.031
07/03/2024 11:08:33,5520.07,5490.0,29.7,30.3,0.3,0.35,0.958,-0.042
07/03/2024 11:08:33,5520.07,5495.0,24.8,25.4,0.4,0.45,0.94,-0.06
07/03/2024 11:08:33,5520.07,5500.0,20.0,20.6,0.6,0.65,0.911,-0.089
07/03/2024 11:08:33,5520.07,5505.0,15.4,15.9,0.95,1.0,0.865,-0.135
07/03/2024 11:08:33,5520.07,5510.0,11.1,11.5,1.55,1.65,0.789,-0.211
07/03/2024 11:08:33,5520.07,5515.0,7.3,7.5,2.7,2.8,0.67,-0.33
07/03/2024 11:08:33,5520.07,5520.0,4.3,4.4,4.6,4.8,0.513,-0.487
07/03/2024 11:08:33,5520.07,5525.0,2.15,2.25,7.5,7.7,0.332,-0.668
07/03/2024 11:08:33,5520.07,5530.0,0.95,1.0,11.0,11.5,0.18,-0.82
07/03/2024 11:08:33,5520.07,5535.0,0.35,0.45,15.4,16.0,0.086,-0.914
07/03/2024 11:08:33,5520.07,5540.0,0.15,0.2,20.2,20.8,0.039,-0.961
07/03/2024 11:08:33,5520.07,5545.0,0.05,0.1,25.1,25.7,0.018,-0.982
07/03/2024 11:08:33,5520.07,5550.0,0.05,0.1,30.1,30.7,0.015,-0.985
07/03/2024 11:08:33,5520.07,5555.0,0.0,0.1,35.1,35.7,0.01,-0.99
07/03/2024 11:08:33,5520.07,5560.0,0.0,0.05,40.0,40.7,0.005,-0.995
07/03/2024 11:08:33,5520.07,5565.0,0.0,0.05,45.0,45.7,0.005,-0.995
07/03/2024 11:08:33,5520.07,5570.0,0.0,0.05,50.0,50.7,0.004,-0.996
07/03/2024 11:08:33,5520.07,5575.0,0.0,0.05,54.9,55.7,0.004,-0.996
07/03/2024 11:08:33,5520.07,5580.0,0.0,0.05,59.9,60.7,0.004,-0.996
07/03/2024 11:08:33,5520.07,5585.0,0.0,0.05,64.9,65.7,0.003,-0.996
07/03/2024 11:08:33,5520.07,5590.0,0.0,0.05,69.9,70.7,0.003,-0.997
07/03/2024 11:08:33,5520.07,5595.0,0.0,0.05,74.9,75.7,0.003,-0.997
07/03/2024 11:08:33,5520.07,5600.0,0.0,0.05,79.9,80.7,0.003,-0.997
07/03/2024 11:08:33,5520.07,5605.0,0.0,0.05,84.9,85.7,0.003,-0.997
07/03/2024 11:08:33,5520.07,5610.0,0.0,0.05,89.9,90.7,0.003,-0.997
07/03/2024 11:08:33,5520.07,5615.0,0.0,0.05,94.9,95.7,0.003,-0.997
07/03/2024 11:08:33,5520.07,5620.0,0.0,0.05,99.9,100.7,0.002,-0.998
07/03/2024 11:08:33,5520.07,5625.0,0.0,0.05,104.9,105.7,0.002,-0.998
07/03/2024 11:08:33,5520.07,5630.0,0.0,0.05,109.9,110.7,0.002,-0.998
07/03/2024 11:08:33,5520.07,5635.0,0.0,0.05,114.9,115.7,0.002,-0.998
07/03/2024 11:08:42,5520.0,5410.0,109.0,109.8,0.0,0.05,0.998,-0.002
07/03/2024 11:08:42,5520.0,5415.0,104.0,104.8,0.0,0.05,0.998,-0.002
07/03/2024 11:08:42,5520.0,5420.0,99.0,99.8,0.0,0.05,0.998,-0.002
07/03/2024 11:08:42,5520.0,5425.0,94.0,94.8,0.0,0.05,0.997,-0.002
07/03/2024 11:08:42,5520.0,5430.0,89.0,89.8,0.0,0.05,0.997,-0.003
07/03/2024 11:08:42,5520.0,5435.0,84.0,84.8,0.0,0.05,0.997,-0.003
07/03/2024 11:08:42,5520.0,5440.0,79.0,79.8,0.0,0.05,0.997,-0.003
07/03/2024 11:08:42,5520.0,5445.0,74.1,74.8,0.0,0.05,0.997,-0.003
07/03/2024 11:08:42,5520.0,5450.0,69.1,69.8,0.05,0.1,0.992,-0.008
07/03/2024 11:08:42,5520.0,5455.0,64.1,64.8,0.05,0.1,0.992,-0.008
07/03/2024 11:08:42,5520.0,5460.0,59.1,59.8,0.05,0.1,0.991,-0.009
07/03/2024 11:08:42,5520.0,5465.0,54.1,54.9,0.05,0.1,0.99,-0.009
07/03/2024 11:08:42,5520.0,5470.0,49.1,49.9,0.1,0.15,0.985,-0.015
07/03/2024 11:08:42,5520.0,5475.0,44.2,44.9,0.1,0.15,0.983,-0.016
07/03/2024 11:08:42,5520.0,5480.0,39.3,39.9,0.15,0.2,0.977,-0.023
07/03/2024 11:08:42,5520.0,5485.0,34.3,34.9,0.2,0.25,0.969,-0.031
07/03/2024 11:08:42,5520.0,5490.0,29.4,30.0,0.3,0.35,0.955,-0.045
07/03/2024 11:08:42,5520.0,5495.0,24.5,25.1,0.4,0.5,0.936,-0.061
07/03/2024 11:08:42,5520.0,5500.0,19.7,20.3,0.6,0.7,0.907,-0.093
07/03/2024 11:08:42,5520.0,5505.0,15.1,15.6,0.95,1.05,0.859,-0.141
07/03/2024 11:08:42,5520.0,5510.0,10.8,11.2,1.6,1.7,0.777,-0.221
07/03/2024 11:08:42,5520.0,5515.0,7.1,7.3,2.8,2.85,0.655,-0.345
07/03/2024 11:08:42,5520.0,5520.0,4.1,4.3,4.7,4.9,0.493,-0.507
07/03/2024 11:08:42,5520.0,5525.0,2.05,2.15,7.6,7.8,0.31,-0.689
07/03/2024 11:08:42,5520.0,5530.0,0.9,0.95,11.3,11.8,0.166,-0.834
07/03/2024 11:08:42,5520.0,5535.0,0.35,0.4,15.7,16.3,0.078,-0.922
07/03/2024 11:08:42,5520.0,5540.0,0.15,0.2,20.5,21.1,0.038,-0.962
07/03/2024 11:08:42,5520.0,5545.0,0.05,0.1,25.4,26.1,0.017,-0.982
07/03/2024 11:08:42,5520.0,5550.0,0.05,0.1,30.4,31.0,0.015,-0.985
07/03/2024 11:08:42,5520.0,5555.0,0.0,0.1,35.4,36.0,0.01,-0.99
07/03/2024 11:08:42,5520.0,5560.0,0.0,0.05,40.2,41.0,0.005,-0.995
07/03/2024 11:08:42,5520.0,5565.0,0.0,0.05,45.2,46.0,0.005,-0.995
07/03/2024 11:08:42,5520.0,5570.0,0.0,0.05,50.2,51.0,0.004,-0.996
07/03/2024 11:08:42,5520.0,5575.0,0.0,0.05,55.2,56.0,0.004,-0.996
07/03/2024 11:08:42,5520.0,5580.0,0.0,0.05,60.2,61.0,0.004,-0.996
07/03/2024 11:08:42,5520.0,5585.0,0.0,0.05,65.2,66.0,0.003,-0.996
07/03/2024 11:08:42,5520.0,5590.0,0.0,0.05,70.2,71.0,0.003,-0.997
07/03/2024 11:08:42,5520.0,5595.0,0.0,0.05,75.2,76.0,0.003,-0.997
07/03/2024 11:08:42,5520.0,5600.0,0.0,0.05,80.2,81.0,0.003,-0.997
07/03/2024 11:08:42,5520.0,5605.0,0.0,0.05,85.2,86.0,0.003,-0.997
07/03/2024 11:08:42,5520.0,5610.0,0.0,0.05,90.2,91.0,0.003,-0.997
07/03/2024 11:08:42,5520.0,5615.0,0.0,0.05,95.2,96.0,0.003,-0.997
07/03/2024 11:08:42,5520.0,5620.0,0.0,0.05,100.2,101.0,0.002,-0.998
07/03/2024 11:08:42,5520.0,5625.0,0.0,0.05,105.2,106.0,0.002,-0.998
07/03/2024 11:08:42,5520.0,5630.0,0.0,0.05,110.2,111.0,0.002,-0.998
07/03/2024 11:08:52,5520.49,5415.0,104.4,105.1,0.0,0.05,0.998,-0.002
07/03/2024 11:08:52,5520.49,5420.0,99.4,100.1,0.0,0.05,0.998,-0.002
07/03/2024 11:08:52,5520.49,5425.0,94.4,95.1,0.0,0.05,0.997,-0.002
07/03/2024 11:08:52,5520.49,5430.0,89.4,90.1,0.0,0.05,0.997,-0.003
07/03/2024 11:08:52,5520.49,5435.0,84.4,85.1,0.0,0.05,0.997,-0.003
07/03/2024 11:08:52,5520.49,5440.0,79.4,80.1,0.0,0.05,0.997,-0.003
07/03/2024 11:08:52,5520.49,5445.0,74.4,75.1,0.0,0.05,0.997,-0.003
07/03/2024 11:08:52,5520.49,5450.0,69.5,70.1,0.05,0.1,0.992,-0.008
07/03/2024 11:08:52,5520.49,5455.0,64.4,65.1,0.05,0.1,0.992,-0.008
07/03/2024 11:08:52,5520.49,5460.0,59.5,60.1,0.05,0.1,0.991,-0.009
07/03/2024 11:08:52,5520.49,5465.0,54.5,55.1,0.05,0.1,0.99,-0.009
07/03/2024 11:08:52,5520.49,5470.0,49.5,50.1,0.1,0.15,0.985,-0.015
07/03/2024 11:08:52,5520.49,5475.0,44.5,45.2,0.1,0.15,0.983,-0.016
07/03/2024 11:08:52,5520.49,5480.0,39.7,40.2,0.15,0.2,0.977,-0.023
07/03/2024 11:08:52,5520.49,5485.0,34.6,35.3,0.2,0.25,0.969,-0.031
07/03/2024 11:08:52,5520.49,5490.0,29.8,30.3,0.3,0.35,0.955,-0.045
07/03/2024 11:08:52,5520.49,5495.0,24.8,25.4,0.4,0.45,0.936,-0.061
07/03/2024 11:08:52,5520.49,5500.0,20.1,20.6,0.6,0.65,0.907,-0.093
07/03/2024 11:08:52,5520.49,5505.0,15.5,15.9,0.95,1.0,0.859,-0.141
07/03/2024 11:08:52,5520.49,5510.0,11.1,11.5,1.55,1.6,0.777,-0.221
07/03/2024 11:08:52,5520.49,5515.0,7.4,7.5,2.7,2.75,0.655,-0.345
07/03/2024 11:08:52,5520.49,5520.0,4.2,4.4,4.6,4.7,0.493,-0.507
07/03/2024 11:08:52,5520.49,5525.0,2.15,2.2,7.4,7.6,0.31,-0.689
07/03/2024 11:08:52,5520.49,5530.0,0.95,1.0,11.1,11.5,0.166,-0.834
07/03/2024 11:08:52,5520.49,5535.0,0.35,0.4,15.5,16.0,0.078,-0.922
07/03/2024 11:08:52,5520.49,5540.0,0.15,0.2,20.1,20.7,0.038,-0.962
07/03/2024 11:08:52,5520.49,5545.0,0.05,0.1,25.0,25.7,0.017,-0.982
07/03/2024 11:08:52,5520.49,5550.0,0.05,0.1,30.0,30.6,0.015,-0.985
07/03/2024 11:08:52,5520.49,5555.0,0.0,0.1,35.0,35.7,0.01,-0.99
07/03/2024 11:08:52,5520.49,5560.0,0.0,0.05,39.9,40.7,0.005,-0.995
07/03/2024 11:08:52,5520.49,5565.0,0.0,0.05,44.9,45.7,0.005,-0.995
07/03/2024 11:08:52,5520.49,5570.0,0.0,0.05,49.9,50.6,0.004,-0.996
07/03/2024 11:08:52,5520.49,5575.0,0.0,0.05,54.9,55.6,0.004,-0.996
07/03/2024 11:08:52,5520.49,5580.0,0.0,0.05,59.9,60.6,0.004,-0.996
07/03/2024 11:08:52,5520.49,5585.0,0.0,0.05,64.9,65.6,0.003,-0.996
07/03/2024 11:08:52,5520.49,5590.0,0.0,0.05,69.9,70.6,0.003,-0.997
07/03/2024 11:08:52,5520.49,5595.0,0.0,0.05,74.9,75.6,0.003,-0.997
07/03/2024 11:08:52,5520.49,5600.0,0.0,0.05,79.9,80.6,0.003,-0.997
07/03/2024 11:08:52,5520.49,5605.0,0.0,0.05,84.9,85.6,0.003,-0.997
07/03/2024 11:08:52,5520.49,5610.0,0.0,0.05,89.9,90.6,0.003,-0.997
07/03/2024 11:08:52,5520.49,5615.0,0.0,0.05,94.9,95.6,0.003,-0.997
07/03/2024 11:08:52,5520.49,5620.0,0.0,0.05,99.9,100.6,0.002,-0.998
07/03/2024 11:08:52,5520.49,5625.0,0.0,0.05,104.9,105.6,0.002,-0.998
07/03/2024 11:08:52,5520.49,5630.0,0.0,0.05,109.9,110.6,0.002,-0.998
07/03/2024 11:08:52,5520.49,5635.0,0.0,0.05,114.9,115.6,0.002,-0.998
07/03/2024 11:09:02,5519.77,5410.0,108.8,109.5,0.0,0.05,0.998,-0.002
07/03/2024 11:09:02,5519.77,5415.0,103.9,104.5,0.0,0.05,0.998,-0.002
07/03/2024 11:09:02,5519.77,5420.0,98.9,99.5,0.0,0.05,0.998,-0.002
07/03/2024 11:09:02,5519.77,5425.0,93.9,94.5,0.0,0.05,0.997,-0.002
07/03/2024 11:09:02,5519.77,5430.0,88.9,89.5,0.0,0.05,0.997,-0.003
07/03/2024 11:09:02,5519.77,5435.0,83.9,84.5,0.0,0.05,0.997,-0.003
07/03/2024 11:09:02,5519.77,5440.0,78.9,79.5,0.0,0.05,0.997,-0.003
07/03/2024 11:09:02,5519.77,5445.0,73.9,74.6,0.0,0.05,0.997,-0.003
07/03/2024 11:09:02,5519.77,5450.0,68.9,69.6,0.05,0.1,0.992,-0.008
07/03/2024 11:09:02,5519.77,5455.0,63.9,64.6,0.05,0.1,0.992,-0.008
07/03/2024 11:09:02,5519.77,5460.0,58.9,59.6,0.05,0.1,0.991,-0.009
07/03/2024 11:09:02,5519.77,5465.0,53.9,54.6,0.05,0.1,0.99,-0.009
07/03/2024 11:09:02,5519.77,5470.0,49.0,49.6,0.1,0.15,0.985,-0.015
07/03/2024 11:09:02,5519.77,5475.0,44.0,44.7,0.1,0.15,0.984,-0.016
07/03/2024 11:09:02,5519.77,5480.0,39.1,39.7,0.15,0.2,0.977,-0.023
07/03/2024 11:09:02,5519.77,5485.0,34.2,34.7,0.2,0.25,0.969,-0.031
07/03/2024 11:09:02,5519.77,5490.0,29.3,29.8,0.3,0.35,0.956,-0.044
07/03/2024 11:09:02,5519.77,5495.0,24.3,24.9,0.4,0.5,0.94,-0.06
07/03/2024 11:09:02,5519.77,5500.0,19.6,20.2,0.6,0.7,0.911,-0.089
07/03/2024 11:09:02,5519.77,5505.0,15.0,15.4,1.0,1.05,0.863,-0.137
07/03/2024 11:09:02,5519.77,5510.0,10.7,11.1,1.65,1.7,0.786,-0.214
07/03/2024 11:09:02,5519.77,5515.0,7.0,7.2,2.8,2.9,0.665,-0.335
07/03/2024 11:09:02,5519.77,5520.0,4.0,4.2,4.8,4.9,0.509,-0.491
07/03/2024 11:09:02,5519.77,5525.0,2.0,2.05,7.7,7.9,0.323,-0.678
07/03/2024 11:09:02,5519.77,5530.0,0.85,0.9,11.4,11.9,0.174,-0.826
07/03/2024 11:09:02,5519.77,5535.0,0.35,0.4,15.8,16.5,0.083,-0.917
07/03/2024 11:09:02,5519.77,5540.0,0.15,0.2,20.7,21.2,0.039,-0.961
07/03/2024 11:09:02,5519.77,5545.0,0.05,0.1,25.6,26.3,0.018,-0.982
07/03/2024 11:09:02,5519.77,5550.0,0.05,0.1,30.5,31.2,0.015,-0.985
07/03/2024 11:09:02,5519.77,5555.0,0.0,0.1,35.5,36.2,0.01,-0.99
07/03/2024 11:09:02,5519.77,5560.0,0.0,0.05,40.5,41.2,0.005,-0.995
07/03/2024 11:09:02,5519.77,5565.0,0.0,0.05,45.5,46.2,0.005,-0.995
07/03/2024 11:09:02,5519.77,5570.0,0.0,0.05,50.5,51.2,0.004,-0.996
07/03/2024 11:09:02,5519.77,5575.0,0.0,0.05,55.5,56.2,0.004,-0.996
07/03/2024 11:09:02,5519.77,5580.0,0.0,0.05,60.5,61.2,0.004,-0.996
07/03/2024 11:09:02,5519.77,5585.0,0.0,0.05,65.5,66.2,0.003,-0.996
07/03/2024 11:09:02,5519.77,5590.0,0.0,0.05,70.5,71.2,0.003,-0.997
07/03/2024 11:09:02,5519.77,5595.0,0.0,0.05,75.5,76.2,0.003,-0.997
07/03/2024 11:09:02,5519.77,5600.0,0.0,0.05,80.5,81.2,0.003,-0.997
07/03/2024 11:09:02,5519.77,5605.0,0.0,0.05,85.5,86.2,0.003,-0.997
07/03/2024 11:09:02,5519.77,5610.0,0.0,0.05,90.5,91.2,0.003,-0.997
07/03/2024 11:09:02,5519.77,5615.0,0.0,0.05,95.5,96.2,0.003,-0.997
07/03/2024 11:09:02,5519.77,5620.0,0.0,0.05,100.5,101.2,0.002,-0.998
07/03/2024 11:09:02,5519.77,5625.0,0.0,0.05,105.5,106.2,0.002,-0.998
07/03/2024 11:09:02,5519.77,5630.0,0.0,0.05,110.5,111.2,0.002,-0.998
07/03/2024 11:09:12,5520.18,5415.0,104.3,105.1,0.0,0.05,0.998,-0.002
07/03/2024 11:09:12,5520.18,5420.0,99.3,100.1,0.0,0.05,0.998,-0.002
07/03/2024 11:09:12,5520.18,5425.0,94.3,95.1,0.0,0.05,0.997,-0.002
