timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 13:38:04,5258.0,5215.0,43.1,44.3,0.1,0.15,0.983,-0.017
05/30/2024 13:38:04,5258.0,5220.0,38.6,39.2,0.15,0.2,0.976,-0.024
05/30/2024 13:38:04,5258.0,5225.0,33.7,34.2,0.25,0.3,0.962,-0.038
05/30/2024 13:38:04,5258.0,5230.0,28.8,29.4,0.35,0.45,0.943,-0.057
05/30/2024 13:38:04,5258.0,5235.0,24.1,24.7,0.6,0.65,0.91,-0.09
05/30/2024 13:38:04,5258.0,5240.0,19.5,20.0,1.0,1.05,0.86,-0.14
05/30/2024 13:38:04,5258.0,5245.0,15.2,15.6,1.65,1.7,0.789,-0.211
05/30/2024 13:38:04,5258.0,5250.0,11.3,11.5,2.7,2.75,0.692,-0.308
05/30/2024 13:38:04,5258.0,5255.0,7.9,8.0,4.2,4.3,0.568,-0.432
05/30/2024 13:38:04,5258.0,5260.0,5.1,5.2,6.3,6.5,0.432,-0.568
05/30/2024 13:38:04,5258.0,5265.0,3.0,3.1,9.2,9.4,0.302,-0.698
05/30/2024 13:38:04,5258.0,5270.0,1.65,1.7,12.7,13.2,0.192,-0.808
05/30/2024 13:38:04,5258.0,5275.0,0.85,0.9,16.9,17.4,0.114,-0.886
05/30/2024 13:38:04,5258.0,5280.0,0.45,0.5,21.5,22.0,0.065,-0.935
05/30/2024 13:38:04,5258.0,5285.0,0.25,0.3,26.3,26.8,0.042,-0.958
05/30/2024 13:38:04,5258.0,5290.0,0.15,0.2,31.2,31.8,0.027,-0.973
05/30/2024 13:38:04,5258.0,5295.0,0.1,0.15,36.0,36.8,0.019,-0.981
05/30/2024 13:38:04,5258.0,5300.0,0.05,0.15,41.0,42.2,0.012,-0.988
05/30/2024 13:38:04,5258.0,5305.0,0.05,0.1,45.9,47.1,0.011,-0.989
05/30/2024 13:38:04,5258.0,5310.0,0.05,0.1,50.9,52.1,0.01,-0.99
05/30/2024 13:38:04,5258.0,5315.0,0.0,0.05,55.9,57.1,0.004,-0.996
05/30/2024 13:38:04,5258.0,5320.0,0.0,0.05,60.9,62.1,0.004,-0.996
05/30/2024 13:38:04,5258.0,5325.0,0.0,0.05,65.9,70.4,0.003,-0.997
05/30/2024 13:38:04,5258.0,5330.0,0.0,0.05,70.9,75.4,0.003,-0.997
05/30/2024 13:38:23,5258.37,5185.0,73.9,74.5,0.0,0.1,0.995,-0.005
05/30/2024 13:38:23,5258.37,5190.0,69.0,69.5,0.0,0.1,0.994,-0.006
05/30/2024 13:38:23,5258.37,5195.0,64.0,64.5,0.05,0.1,0.992,-0.008
05/30/2024 13:38:23,5258.37,5200.0,59.0,59.5,0.05,0.1,0.991,-0.009
05/30/2024 13:38:23,5258.37,5205.0,54.0,54.5,0.05,0.1,0.99,-0.01
05/30/2024 13:38:23,5258.37,5210.0,49.0,49.5,0.05,0.15,0.987,-0.013
05/30/2024 13:38:23,5258.37,5215.0,44.0,44.6,0.1,0.15,0.983,-0.017
05/30/2024 13:38:23,5258.37,5220.0,39.1,39.6,0.15,0.2,0.976,-0.024
05/30/2024 13:38:23,5258.37,5225.0,34.2,34.7,0.2,0.3,0.963,-0.037
05/30/2024 13:38:23,5258.37,5230.0,29.3,29.8,0.35,0.4,0.949,-0.051
05/30/2024 13:38:23,5258.37,5235.0,24.5,25.0,0.55,0.6,0.921,-0.079
05/30/2024 13:38:23,5258.37,5240.0,20.0,20.3,0.95,1.0,0.877,-0.123
05/30/2024 13:38:23,5258.37,5245.0,15.6,16.0,1.55,1.65,0.811,-0.189
05/30/2024 13:38:23,5258.37,5250.0,11.6,11.8,2.55,2.6,0.718,-0.282
05/30/2024 13:38:23,5258.37,5255.0,8.1,8.3,4.0,4.1,0.599,-0.401
05/30/2024 13:38:23,5258.37,5260.0,5.2,5.4,6.1,6.2,0.462,-0.538
05/30/2024 13:38:23,5258.37,5265.0,3.1,3.2,8.9,9.1,0.329,-0.671
05/30/2024 13:38:23,5258.37,5270.0,1.7,1.8,12.4,12.8,0.212,-0.788
05/30/2024 13:38:23,5258.37,5275.0,0.9,0.95,16.5,17.0,0.126,-0.874
05/30/2024 13:38:23,5258.37,5280.0,0.45,0.5,21.1,21.6,0.073,-0.927
05/30/2024 13:38:23,5258.37,5285.0,0.25,0.3,25.9,26.3,0.044,-0.956
05/30/2024 13:38:23,5258.37,5290.0,0.15,0.2,30.8,31.2,0.028,-0.972
05/30/2024 13:38:23,5258.37,5295.0,0.1,0.15,35.7,36.2,0.019,-0.981
05/30/2024 13:38:23,5258.37,5300.0,0.05,0.15,40.7,41.2,0.015,-0.985
05/30/2024 13:38:23,5258.37,5305.0,0.05,0.1,45.7,46.2,0.011,-0.989
05/30/2024 13:38:23,5258.37,5310.0,0.05,0.1,50.6,51.2,0.01,-0.99
05/30/2024 13:38:23,5258.37,5315.0,0.0,0.05,55.6,56.1,0.004,-0.996
05/30/2024 13:38:23,5258.37,5320.0,0.0,0.05,60.6,61.1,0.004,-0.996
05/30/2024 13:38:23,5258.37,5325.0,0.0,0.05,65.6,66.1,0.003,-0.997
05/30/2024 13:38:23,5258.37,5330.0,0.0,0.05,70.6,71.1,0.003,-0.997
05/30/2024 13:38:42,5258.69,5185.0,73.9,74.5,0.0,0.1,0.995,-0.005
05/30/2024 13:38:42,5258.69,5190.0,69.0,69.5,0.0,0.1,0.994,-0.006
05/30/2024 13:38:42,5258.69,5195.0,64.0,64.5,0.05,0.1,0.992,-0.008
05/30/2024 13:38:42,5258.69,5200.0,59.0,59.5,0.05,0.1,0.991,-0.009
05/30/2024 13:38:42,5258.69,5205.0,54.0,54.5,0.05,0.1,0.99,-0.01
05/30/2024 13:38:42,5258.69,5210.0,49.0,49.5,0.1,0.15,0.987,-0.013
05/30/2024 13:38:42,5258.69,5215.0,44.0,44.6,0.1,0.15,0.983,-0.017
05/30/2024 13:38:42,5258.69,5220.0,39.1,39.6,0.15,0.2,0.976,-0.024
05/30/2024 13:38:42,5258.69,5225.0,34.2,34.7,0.2,0.3,0.966,-0.034
05/30/2024 13:38:42,5258.69,5230.0,29.3,29.8,0.35,0.4,0.949,-0.051
05/30/2024 13:38:42,5258.69,5235.0,24.5,25.0,0.55,0.6,0.924,-0.076
05/30/2024 13:38:42,5258.69,5240.0,19.9,20.3,0.95,1.0,0.878,-0.122
05/30/2024 13:38:42,5258.69,5245.0,15.6,16.0,1.55,1.65,0.815,-0.185
05/30/2024 13:38:42,5258.69,5250.0,11.6,11.8,2.55,2.65,0.722,-0.278
05/30/2024 13:38:42,5258.69,5255.0,8.1,8.3,4.0,4.1,0.605,-0.395
05/30/2024 13:38:42,5258.69,5260.0,5.3,5.4,6.1,6.2,0.469,-0.531
05/30/2024 13:38:42,5258.69,5265.0,3.1,3.3,8.9,9.1,0.334,-0.666
05/30/2024 13:38:42,5258.69,5270.0,1.75,1.8,12.4,12.8,0.218,-0.782
05/30/2024 13:38:42,5258.69,5275.0,0.9,0.95,16.5,17.0,0.129,-0.871
05/30/2024 13:38:42,5258.69,5280.0,0.45,0.55,21.1,21.6,0.076,-0.924
05/30/2024 13:38:42,5258.69,5285.0,0.25,0.3,25.9,26.4,0.044,-0.956
05/30/2024 13:38:42,5258.69,5290.0,0.15,0.2,30.8,31.3,0.028,-0.972
05/30/2024 13:38:42,5258.69,5295.0,0.1,0.15,35.7,36.2,0.02,-0.98
05/30/2024 13:38:42,5258.69,5300.0,0.05,0.1,40.7,41.2,0.012,-0.988
05/30/2024 13:38:42,5258.69,5305.0,0.05,0.1,45.6,46.2,0.011,-0.989
05/30/2024 13:38:42,5258.69,5310.0,0.05,0.1,50.6,51.1,0.01,-0.99
05/30/2024 13:38:42,5258.69,5315.0,0.0,0.05,55.6,56.1,0.004,-0.996
05/30/2024 13:38:42,5258.69,5320.0,0.0,0.05,60.6,61.1,0.004,-0.996
05/30/2024 13:38:42,5258.69,5325.0,0.0,0.05,65.6,66.1,0.003,-0.997
05/30/2024 13:38:42,5258.69,5330.0,0.0,0.05,70.6,71.1,0.003,-0.997
05/30/2024 13:38:58,5258.35,5185.0,73.7,74.2,0.0,0.1,0.995,-0.005
05/30/2024 13:38:58,5258.35,5190.0,68.7,69.2,0.0,0.1,0.994,-0.006
05/30/2024 13:38:58,5258.35,5195.0,63.7,64.2,0.05,0.1,0.992,-0.008
05/30/2024 13:38:58,5258.35,5200.0,58.7,59.2,0.05,0.1,0.991,-0.009
05/30/2024 13:38:58,5258.35,5205.0,53.7,54.2,0.05,0.1,0.99,-0.01
05/30/2024 13:38:58,5258.35,5210.0,48.7,49.3,0.1,0.15,0.984,-0.016
05/30/2024 13:38:58,5258.35,5215.0,43.8,44.3,0.1,0.15,0.983,-0.017
05/30/2024 13:38:58,5258.35,5220.0,38.8,39.3,0.15,0.2,0.976,-0.024
05/30/2024 13:38:58,5258.35,5225.0,33.9,34.4,0.2,0.3,0.966,-0.034
05/30/2024 13:38:58,5258.35,5230.0,29.1,29.5,0.35,0.4,0.949,-0.051
05/30/2024 13:38:58,5258.35,5235.0,24.3,24.8,0.6,0.65,0.919,-0.081
05/30/2024 13:38:58,5258.35,5240.0,19.7,20.1,1.0,1.05,0.874,-0.126
05/30/2024 13:38:58,5258.35,5245.0,15.4,15.7,1.6,1.7,0.808,-0.192
05/30/2024 13:38:58,5258.35,5250.0,11.4,11.6,2.65,2.7,0.714,-0.286
05/30/2024 13:38:58,5258.35,5255.0,8.0,8.1,4.1,4.2,0.596,-0.404
05/30/2024 13:38:58,5258.35,5260.0,5.2,5.3,6.3,6.4,0.46,-0.54
05/30/2024 13:38:58,5258.35,5265.0,3.0,3.2,9.2,9.3,0.326,-0.674
05/30/2024 13:38:58,5258.35,5270.0,1.65,1.75,12.6,13.0,0.211,-0.791
05/30/2024 13:38:58,5258.35,5275.0,0.85,0.9,16.7,17.2,0.124,-0.876
05/30/2024 13:38:58,5258.35,5280.0,0.45,0.5,21.3,21.8,0.073,-0.927
05/30/2024 13:38:58,5258.35,5285.0,0.25,0.3,26.1,26.6,0.044,-0.956
05/30/2024 13:38:58,5258.35,5290.0,0.15,0.2,31.0,31.5,0.028,-0.972
05/30/2024 13:38:58,5258.35,5295.0,0.1,0.15,36.0,36.5,0.019,-0.981
05/30/2024 13:38:58,5258.35,5300.0,0.05,0.1,40.9,41.4,0.012,-0.988
05/30/2024 13:38:58,5258.35,5305.0,0.05,0.1,45.9,46.4,0.011,-0.989
05/30/2024 13:38:58,5258.35,5310.0,0.05,0.1,50.9,51.4,0.01,-0.99
05/30/2024 13:38:58,5258.35,5315.0,0.0,0.05,55.9,56.4,0.004,-0.996
05/30/2024 13:38:58,5258.35,5320.0,0.0,0.05,60.9,61.4,0.004,-0.996
05/30/2024 13:38:58,5258.35,5325.0,0.0,0.05,65.9,66.4,0.003,-0.997
05/30/2024 13:38:58,5258.35,5330.0,0.0,0.05,70.8,71.4,0.003,-0.997
05/30/2024 13:39:16,5257.81,5185.0,72.9,73.4,0.0,0.05,0.995,-0.005
05/30/2024 13:39:16,5257.81,5190.0,67.9,68.5,0.0,0.1,0.994,-0.006
05/30/2024 13:39:16,5257.81,5195.0,63.0,63.5,0.05,0.1,0.992,-0.008
05/30/2024 13:39:16,5257.81,5200.0,58.0,58.5,0.05,0.1,0.991,-0.009
05/30/2024 13:39:16,5257.81,5205.0,53.0,53.5,0.05,0.1,0.99,-0.01
05/30/2024 13:39:16,5257.81,5210.0,48.0,48.5,0.1,0.15,0.984,-0.016
05/30/2024 13:39:16,5257.81,5215.0,43.0,43.5,0.1,0.15,0.983,-0.017
05/30/2024 13:39:16,5257.81,5220.0,38.1,38.5,0.15,0.2,0.976,-0.024
05/30/2024 13:39:16,5257.81,5225.0,33.2,33.6,0.25,0.3,0.963,-0.037
05/30/2024 13:39:16,5257.81,5230.0,28.3,28.8,0.4,0.45,0.948,-0.052
05/30/2024 13:39:16,5257.81,5235.0,23.6,24.0,0.65,0.7,0.916,-0.084
05/30/2024 13:39:16,5257.81,5240.0,19.0,19.4,1.05,1.1,0.868,-0.132
05/30/2024 13:39:16,5257.81,5245.0,14.7,15.1,1.75,1.8,0.801,-0.199
05/30/2024 13:39:16,5257.81,5250.0,11.0,11.1,2.85,2.9,0.706,-0.294
05/30/2024 13:39:16,5257.81,5255.0,7.6,7.7,4.4,4.5,0.585,-0.415
05/30/2024 13:39:16,5257.81,5260.0,4.8,5.0,6.6,6.8,0.449,-0.551
05/30/2024 13:39:16,5257.81,5265.0,2.85,2.9,9.6,9.8,0.317,-0.683
05/30/2024 13:39:16,5257.81,5270.0,1.55,1.6,13.2,13.6,0.203,-0.797
05/30/2024 13:39:16,5257.81,5275.0,0.8,0.85,17.5,17.9,0.122,-0.878
05/30/2024 13:39:16,5257.81,5280.0,0.45,0.5,22.1,22.5,0.072,-0.928
05/30/2024 13:39:16,5257.81,5285.0,0.25,0.3,26.9,27.4,0.043,-0.957
05/30/2024 13:39:16,5257.81,5290.0,0.15,0.2,31.8,32.3,0.028,-0.972
05/30/2024 13:39:16,5257.81,5295.0,0.1,0.15,36.7,37.2,0.019,-0.981
05/30/2024 13:39:16,5257.81,5300.0,0.05,0.1,41.7,42.2,0.012,-0.988
05/30/2024 13:39:16,5257.81,5305.0,0.05,0.1,46.7,47.2,0.011,-0.989
05/30/2024 13:39:16,5257.81,5310.0,0.05,0.1,51.6,52.2,0.01,-0.99
05/30/2024 13:39:16,5257.81,5315.0,0.0,0.05,56.6,57.1,0.004,-0.996
05/30/2024 13:39:16,5257.81,5320.0,0.0,0.05,61.6,62.1,0.004,-0.996
05/30/2024 13:39:16,5257.81,5325.0,0.0,0.05,66.6,67.1,0.003,-0.997
05/30/2024 13:39:16,5257.81,5330.0,0.0,0.05,71.6,72.1,0.003,-0.997
05/30/2024 13:39:32,5257.84,5185.0,73.2,73.7,0.0,0.05,0.997,-0.003
05/30/2024 13:39:32,5257.84,5190.0,68.2,68.7,0.0,0.1,0.994,-0.006
05/30/2024 13:39:32,5257.84,5195.0,63.2,63.7,0.05,0.1,0.992,-0.008
05/30/2024 13:39:32,5257.84,5200.0,58.2,58.7,0.05,0.1,0.991,-0.009
05/30/2024 13:39:32,5257.84,5205.0,53.2,53.8,0.05,0.1,0.99,-0.01
05/30/2024 13:39:32,5257.84,5210.0,48.3,48.8,0.1,0.15,0.984,-0.016
05/30/2024 13:39:32,5257.84,5215.0,43.3,43.8,0.1,0.15,0.983,-0.017
05/30/2024 13:39:32,5257.84,5220.0,38.3,38.8,0.15,0.2,0.976,-0.024
05/30/2024 13:39:32,5257.84,5225.0,33.4,33.9,0.25,0.3,0.963,-0.037
05/30/2024 13:39:32,5257.84,5230.0,28.6,29.0,0.4,0.45,0.944,-0.056
05/30/2024 13:39:32,5257.84,5235.0,23.8,24.3,0.6,0.7,0.913,-0.087
05/30/2024 13:39:32,5257.84,5240.0,19.3,19.7,1.05,1.1,0.868,-0.132
05/30/2024 13:39:32,5257.84,5245.0,14.9,15.3,1.7,1.75,0.799,-0.201
05/30/2024 13:39:32,5257.84,5250.0,11.1,11.3,2.75,2.85,0.703,-0.297
05/30/2024 13:39:32,5257.84,5255.0,7.7,7.9,4.3,4.4,0.581,-0.419
05/30/2024 13:39:32,5257.84,5260.0,5.0,5.1,6.5,6.6,0.445,-0.555
05/30/2024 13:39:32,5257.84,5265.0,2.9,3.0,9.4,9.6,0.314,-0.686
05/30/2024 13:39:32,5257.84,5270.0,1.55,1.65,13.0,13.4,0.2,-0.8
05/30/2024 13:39:32,5257.84,5275.0,0.8,0.9,17.2,17.7,0.12,-0.88
05/30/2024 13:39:32,5257.84,5280.0,0.4,0.5,21.8,22.3,0.071,-0.929
05/30/2024 13:39:32,5257.84,5285.0,0.25,0.3,26.6,27.1,0.043,-0.957
05/30/2024 13:39:32,5257.84,5290.0,0.15,0.2,31.5,32.0,0.028,-0.972
05/30/2024 13:39:32,5257.84,5295.0,0.1,0.15,36.5,37.0,0.019,-0.981
05/30/2024 13:39:32,5257.84,5300.0,0.05,0.1,41.4,41.9,0.012,-0.988
05/30/2024 13:39:32,5257.84,5305.0,0.05,0.1,46.4,46.9,0.011,-0.989
05/30/2024 13:39:32,5257.84,5310.0,0.05,0.1,51.4,51.9,0.01,-0.99
05/30/2024 13:39:32,5257.84,5315.0,0.0,0.05,56.4,56.9,0.004,-0.996
05/30/2024 13:39:32,5257.84,5320.0,0.0,0.05,61.4,61.9,0.004,-0.996
05/30/2024 13:39:32,5257.84,5325.0,0.0,0.05,66.3,66.9,0.003,-0.997
05/30/2024 13:39:32,5257.84,5330.0,0.0,0.05,71.3,71.8,0.003,-0.997
05/30/2024 13:39:55,5258.05,5185.0,73.4,73.9,0.0,0.05,0.997,-0.003
05/30/2024 13:39:55,5258.05,5190.0,68.4,68.9,0.0,0.1,0.994,-0.006
05/30/2024 13:39:55,5258.05,5195.0,63.4,64.0,0.05,0.1,0.992,-0.008
05/30/2024 13:39:55,5258.05,5200.0,58.5,59.0,0.05,0.1,0.991,-0.009
05/30/2024 13:39:55,5258.05,5205.0,53.5,54.0,0.05,0.1,0.99,-0.01
05/30/2024 13:39:55,5258.05,5210.0,48.5,49.0,0.05,0.15,0.984,-0.016
05/30/2024 13:39:55,5258.05,5215.0,43.5,44.0,0.1,0.15,0.983,-0.017
05/30/2024 13:39:55,5258.05,5220.0,38.6,39.1,0.15,0.2,0.976,-0.024
05/30/2024 13:39:55,5258.05,5225.0,33.7,34.2,0.25,0.3,0.963,-0.037
05/30/2024 13:39:55,5258.05,5230.0,28.8,29.3,0.35,0.4,0.944,-0.056
05/30/2024 13:39:55,5258.05,5235.0,24.1,24.5,0.6,0.65,0.918,-0.082
05/30/2024 13:39:55,5258.05,5240.0,19.5,19.9,1.0,1.05,0.872,-0.128
05/30/2024 13:39:55,5258.05,5245.0,15.2,15.5,1.65,1.7,0.801,-0.199
05/30/2024 13:39:55,5258.05,5250.0,11.3,11.4,2.65,2.75,0.706,-0.294
05/30/2024 13:39:55,5258.05,5255.0,7.8,8.0,4.2,4.3,0.585,-0.415
05/30/2024 13:39:55,5258.05,5260.0,5.0,5.2,6.4,6.5,0.449,-0.551
05/30/2024 13:39:55,5258.05,5265.0,2.95,3.1,9.3,9.5,0.318,-0.682
05/30/2024 13:39:55,5258.05,5270.0,1.6,1.7,12.8,13.2,0.203,-0.797
05/30/2024 13:39:55,5258.05,5275.0,0.85,0.9,17.0,17.4,0.12,-0.88
05/30/2024 13:39:55,5258.05,5280.0,0.45,0.5,21.6,22.0,0.072,-0.928
05/30/2024 13:39:55,5258.05,5285.0,0.25,0.3,26.4,26.8,0.043,-0.957
05/30/2024 13:39:55,5258.05,5290.0,0.15,0.2,31.3,31.7,0.028,-0.972
05/30/2024 13:39:55,5258.05,5295.0,0.1,0.15,36.2,36.7,0.019,-0.981
05/30/2024 13:39:55,5258.05,5300.0,0.05,0.1,41.2,41.7,0.012,-0.988
05/30/2024 13:39:55,5258.05,5305.0,0.05,0.1,46.2,46.7,0.011,-0.989
05/30/2024 13:39:55,5258.05,5310.0,0.05,0.1,51.2,51.7,0.01,-0.99
05/30/2024 13:39:55,5258.05,5315.0,0.0,0.05,56.1,56.6,0.004,-0.996
05/30/2024 13:39:55,5258.05,5320.0,0.0,0.05,61.1,61.6,0.004,-0.996
05/30/2024 13:39:55,5258.05,5325.0,0.0,0.05,66.1,66.6,0.003,-0.997
05/30/2024 13:39:55,5258.05,5330.0,0.0,0.05,71.1,71.6,0.003,-0.997
05/30/2024 13:40:12,5257.62,5185.0,72.7,73.4,0.0,0.05,0.997,-0.003
05/30/2024 13:40:12,5257.62,5190.0,67.7,68.4,0.0,0.1,0.994,-0.006
05/30/2024 13:40:12,5257.62,5195.0,62.8,63.4,0.05,0.1,0.991,-0.009
05/30/2024 13:40:12,5257.62,5200.0,57.8,58.5,0.05,0.1,0.991,-0.009
05/30/2024 13:40:12,5257.62,5205.0,52.8,53.5,0.05,0.1,0.99,-0.01
05/30/2024 13:40:12,5257.62,5210.0,47.8,48.5,0.1,0.15,0.984,-0.016
05/30/2024 13:40:12,5257.62,5215.0,42.8,43.5,0.1,0.15,0.983,-0.017
05/30/2024 13:40:12,5257.62,5220.0,38.0,38.6,0.15,0.2,0.976,-0.024
05/30/2024 13:40:12,5257.62,5225.0,33.1,33.6,0.25,0.3,0.963,-0.037
05/30/2024 13:40:12,5257.62,5230.0,28.3,28.8,0.35,0.45,0.946,-0.054
05/30/2024 13:40:12,5257.62,5235.0,23.5,24.0,0.6,0.7,0.915,-0.085
05/30/2024 13:40:12,5257.62,5240.0,19.0,19.4,1.05,1.1,0.867,-0.133
05/30/2024 13:40:12,5257.62,5245.0,14.7,15.1,1.7,1.8,0.797,-0.203
05/30/2024 13:40:12,5257.62,5250.0,10.9,11.0,2.8,2.9,0.699,-0.301
05/30/2024 13:40:12,5257.62,5255.0,7.5,7.6,4.4,4.5,0.576,-0.424
05/30/2024 13:40:12,5257.62,5260.0,4.8,4.9,6.7,6.8,0.44,-0.56
05/30/2024 13:40:12,5257.62,5265.0,2.8,2.85,9.7,9.8,0.308,-0.692
05/30/2024 13:40:12,5257.62,5270.0,1.5,1.55,13.2,13.6,0.196,-0.804
05/30/2024 13:40:12,5257.62,5275.0,0.75,0.85,17.4,17.9,0.115,-0.885
05/30/2024 13:40:12,5257.62,5280.0,0.4,0.45,22.1,22.6,0.066,-0.934
05/30/2024 13:40:12,5257.62,5285.0,0.25,0.3,26.9,27.4,0.043,-0.957
05/30/2024 13:40:12,5257.62,5290.0,0.15,0.2,31.8,32.3,0.027,-0.973
05/30/2024 13:40:12,5257.62,5295.0,0.1,0.15,36.7,37.3,0.019,-0.981
05/30/2024 13:40:12,5257.62,5300.0,0.05,0.1,41.7,42.2,0.012,-0.988
05/30/2024 13:40:12,5257.62,5305.0,0.05,0.1,46.7,47.2,0.011,-0.989
05/30/2024 13:40:12,5257.62,5310.0,0.05,0.1,51.7,52.4,0.01,-0.99
05/30/2024 13:40:12,5257.62,5315.0,0.0,0.05,56.7,57.3,0.004,-0.996
05/30/2024 13:40:12,5257.62,5320.0,0.0,0.05,61.6,62.3,0.004,-0.996
05/30/2024 13:40:12,5257.62,5325.0,0.0,0.05,66.6,67.3,0.003,-0.997
05/30/2024 13:40:12,5257.62,5330.0,0.0,0.05,71.6,72.3,0.003,-0.997
05/30/2024 13:40:30,5258.04,5185.0,73.5,74.0,0.0,0.05,0.997,-0.003
05/30/2024 13:40:30,5258.04,5190.0,68.5,69.0,0.0,0.1,0.994,-0.006
05/30/2024 13:40:30,5258.04,5195.0,63.5,64.0,0.05,0.1,0.992,-0.009
05/30/2024 13:40:30,5258.04,5200.0,58.5,59.0,0.05,0.1,0.991,-0.009
05/30/2024 13:40:30,5258.04,5205.0,53.5,54.0,0.05,0.1,0.99,-0.01
05/30/2024 13:40:30,5258.04,5210.0,48.5,49.0,0.1,0.15,0.984,-0.016
05/30/2024 13:40:30,5258.04,5215.0,43.6,44.1,0.1,0.15,0.983,-0.017
05/30/2024 13:40:30,5258.04,5220.0,38.6,39.1,0.15,0.2,0.976,-0.024
05/30/2024 13:40:30,5258.04,5225.0,33.7,34.2,0.25,0.3,0.963,-0.037
05/30/2024 13:40:30,5258.04,5230.0,28.8,29.3,0.35,0.4,0.946,-0.054
05/30/2024 13:40:30,5258.04,5235.0,24.0,24.5,0.6,0.65,0.917,-0.083
05/30/2024 13:40:30,5258.04,5240.0,19.5,19.9,0.95,1.05,0.871,-0.129
05/30/2024 13:40:30,5258.04,5245.0,15.1,15.5,1.65,1.7,0.799,-0.201
05/30/2024 13:40:30,5258.04,5250.0,11.3,11.4,2.6,2.7,0.702,-0.298
05/30/2024 13:40:30,5258.04,5255.0,7.8,8.0,4.2,4.3,0.579,-0.421
05/30/2024 13:40:30,5258.04,5260.0,5.0,5.1,6.3,6.5,0.442,-0.558
05/30/2024 13:40:30,5258.04,5265.0,2.95,3.1,9.2,9.4,0.311,-0.689
05/30/2024 13:40:30,5258.04,5270.0,1.6,1.65,12.7,13.1,0.198,-0.802
05/30/2024 13:40:30,5258.04,5275.0,0.8,0.85,17.0,17.4,0.117,-0.883
05/30/2024 13:40:30,5258.04,5280.0,0.45,0.5,21.5,22.0,0.069,-0.931
05/30/2024 13:40:30,5258.04,5285.0,0.25,0.3,26.3,26.8,0.043,-0.957
05/30/2024 13:40:30,5258.04,5290.0,0.15,0.2,31.2,31.7,0.027,-0.973
05/30/2024 13:40:30,5258.04,5295.0,0.1,0.15,36.2,36.7,0.019,-0.981
05/30/2024 13:40:30,5258.04,5300.0,0.05,0.1,41.1,41.7,0.012,-0.988
05/30/2024 13:40:30,5258.04,5305.0,0.05,0.1,46.1,46.6,0.011,-0.989
05/30/2024 13:40:30,5258.04,5310.0,0.05,0.1,51.1,51.6,0.01,-0.99
05/30/2024 13:40:30,5258.04,5315.0,0.0,0.05,56.1,56.6,0.004,-0.996
05/30/2024 13:40:30,5258.04,5320.0,0.0,0.05,61.1,61.6,0.004,-0.996
05/30/2024 13:40:30,5258.04,5325.0,0.0,0.05,66.1,66.6,0.003,-0.997
05/30/2024 13:40:30,5258.04,5330.0,0.0,0.05,71.1,71.6,0.003,-0.997
05/30/2024 13:40:47,5258.49,5185.0,73.7,74.2,0.0,0.05,0.997,-0.003
05/30/2024 13:40:47,5258.49,5190.0,68.7,69.2,0.0,0.1,0.994,-0.006
05/30/2024 13:40:47,5258.49,5195.0,63.7,64.2,0.05,0.1,0.992,-0.008
05/30/2024 13:40:47,5258.49,5200.0,58.7,59.2,0.05,0.1,0.991,-0.009
05/30/2024 13:40:47,5258.49,5205.0,53.7,54.3,0.05,0.1,0.99,-0.01
05/30/2024 13:40:47,5258.49,5210.0,48.8,49.3,0.05,0.15,0.987,-0.013
05/30/2024 13:40:47,5258.49,5215.0,43.8,44.3,0.1,0.15,0.983,-0.017
05/30/2024 13:40:47,5258.49,5220.0,38.8,39.3,0.15,0.2,0.976,-0.024
05/30/2024 13:40:47,5258.49,5225.0,33.9,34.4,0.2,0.25,0.968,-0.032
05/30/2024 13:40:47,5258.49,5230.0,29.0,29.5,0.35,0.4,0.949,-0.051
05/30/2024 13:40:47,5258.49,5235.0,24.3,24.7,0.55,0.6,0.923,-0.077
05/30/2024 13:40:47,5258.49,5240.0,19.7,20.1,0.95,1.0,0.879,-0.121
05/30/2024 13:40:47,5258.49,5245.0,15.3,15.7,1.55,1.65,0.813,-0.187
05/30/2024 13:40:47,5258.49,5250.0,11.4,11.6,2.6,2.65,0.721,-0.279
05/30/2024 13:40:47,5258.49,5255.0,7.9,8.1,4.1,4.2,0.602,-0.398
05/30/2024 13:40:47,5258.49,5260.0,5.1,5.2,6.2,6.4,0.464,-0.536
05/30/2024 13:40:47,5258.49,5265.0,3.0,3.1,9.1,9.3,0.331,-0.669
05/30/2024 13:40:47,5258.49,5270.0,1.65,1.7,12.6,13.0,0.211,-0.789
05/30/2024 13:40:47,5258.49,5275.0,0.85,0.9,16.8,17.2,0.125,-0.875
05/30/2024 13:40:47,5258.49,5280.0,0.45,0.5,21.3,21.8,0.073,-0.927
05/30/2024 13:40:47,5258.49,5285.0,0.25,0.3,26.1,26.6,0.044,-0.956
05/30/2024 13:40:47,5258.49,5290.0,0.15,0.2,31.0,31.5,0.028,-0.972
05/30/2024 13:40:47,5258.49,5295.0,0.1,0.15,36.0,36.5,0.02,-0.981
05/30/2024 13:40:47,5258.49,5300.0,0.05,0.1,40.9,41.4,0.012,-0.988
05/30/2024 13:40:47,5258.49,5305.0,0.05,0.1,45.9,46.4,0.011,-0.989
05/30/2024 13:40:47,5258.49,5310.0,0.05,0.1,50.9,51.4,0.01,-0.99
